Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
19.08.2021 14:00,3,17,5,8,29,12,2,3,4,3,15,3,8,3,3,6,8,6,5,7,9,17,8,4,4,3,59,6,20,7,3,16,11,17,5,2,38,13,13,7,7,6,16,2,4,13,23
19.08.2021 15:00,2,22,8,10,30,10,4,3,3,3,14,4,8,4,3,4,8,7,4,7,9,15,10,2,3,4,57,6,29,4,4,21,13,15,5,2,40,11,11,5,8,6,11,2,4,11,30
19.08.2021 16:00,3,22,8,9,33,13,3,3,3,5,15,3,7,4,3,6,7,8,3,7,12,15,12,2,4,3,62,7,26,5,3,24,12,21,3,2,43,16,15,5,7,5,12,2,4,16,37
19.08.2021 17:00,3,21,5,10,38,11,3,3,5,4,22,3,8,4,6,6,6,6,5,8,11,16,16,3,5,6,61,6,25,5,3,24,16,31,4,3,39,8,29,3,7,6,12,2,4,12,27
19.08.2021 18:00,3,30,12,11,39,14,4,3,4,3,22,5,24,4,4,6,4,7,6,10,8,15,14,2,7,5,69,9,25,5,3,14,13,27,19,3,20,10,21,9,10,7,13,3,9,12,38
19.08.2021 19:00,3,21,46,13,41,15,6,3,3,11,17,5,29,6,5,7,4,9,8,15,8,19,20,3,9,7,54,8,31,5,4,11,16,23,15,3,11,22,22,15,12,13,17,5,18,12,17
19.08.2021 20:00,2,23,38,18,37,15,8,3,4,11,16,6,13,7,4,6,6,7,11,7,10,15,19,5,12,9,49,13,32,8,7,18,16,22,22,8,18,26,30,18,15,12,21,5,11,14,18
19.08.2021 21:00,2,20,28,26,38,23,14,3,10,10,11,6,39,10,4,6,12,9,10,8,11,17,16,7,25,13,33,17,25,11,4,29,22,22,15,11,27,37,52,11,31,11,23,5,18,16,21
19.08.2021 22:00,3,23,41,26,35,19,15,3,6,14,14,7,24,11,6,7,11,11,13,7,18,21,21,9,23,16,30,19,26,11,5,36,25,19,21,14,19,31,42,9,25,15,17,5,16,29,26
19.08.2021 23:00,4,19,40,28,36,22,15,3,5,13,11,7,22,17,5,7,14,9,12,7,9,13,25,10,23,12,29,17,24,16,5,30,24,21,24,12,14,19,33,7,21,18,11,6,18,28,18
19.08.2021 24:00,7,16,41,25,34,25,14,3,3,12,18,5,16,28,5,6,20,9,14,6,5,12,20,11,27,12,32,15,19,13,4,34,21,25,16,10,10,11,27,7,16,12,13,4,16,26,18
20.08.2021 01:00,7,13,23,24,33,29,15,3,3,13,15,5,12,20,4,6,23,8,12,6,6,12,15,8,26,16,18,10,18,13,5,34,20,22,15,12,10,11,18,10,18,10,12,4,12,20,13
20.08.2021 02:00,7,12,17,20,30,28,14,2,4,13,13,6,14,19,4,6,19,5,20,6,5,14,12,8,25,15,22,11,20,18,5,23,21,29,15,10,11,8,17,9,21,9,14,4,11,16,17
20.08.2021 03:00,7,13,22,29,28,25,17,2,5,11,12,6,13,21,4,7,24,5,13,4,6,12,14,9,23,13,37,13,22,34,5,20,21,31,13,11,10,11,19,10,19,10,9,4,12,21,18
20.08.2021 04:00,7,13,17,29,32,27,14,6,8,13,11,7,17,26,3,9,19,6,7,4,7,13,12,7,28,16,44,15,27,30,5,18,27,32,11,8,13,11,24,10,20,12,12,4,12,19,16
20.08.2021 05:00,6,18,21,26,34,27,13,6,9,15,17,10,14,27,4,10,18,7,17,4,13,15,12,6,25,16,53,25,28,26,5,25,29,32,12,11,13,14,30,11,19,16,14,4,9,21,22
20.08.2021 06:00,4,23,21,24,33,26,16,6,11,21,24,9,16,23,4,11,24,9,22,6,16,19,13,8,27,19,52,37,37,23,6,27,31,36,17,11,24,14,32,12,21,19,20,4,9,28,28
20.08.2021 07:00,8,28,22,26,35,27,21,6,7,24,27,11,16,21,6,14,25,23,17,8,19,16,15,8,29,26,43,30,48,32,6,28,29,36,16,12,21,14,35,13,22,26,19,5,11,26,35
20.08.2021 08:00,5,29,19,35,42,32,21,5,5,17,24,11,26,24,9,11,24,23,17,12,22,24,14,10,25,31,60,30,37,31,8,29,28,39,17,13,23,11,32,13,22,18,29,6,13,26,37
20.08.2021 09:00,6,25,13,40,41,32,19,4,5,14,19,7,15,16,4,9,21,14,9,7,14,30,15,9,20,29,54,27,37,12,10,26,25,40,12,11,30,14,33,17,14,17,28,5,10,23,28
20.08.2021 10:00,5,16,7,33,40,30,17,5,7,10,22,5,11,7,4,6,21,19,7,5,13,23,12,6,15,18,58,20,40,5,13,23,13,21,12,10,44,14,31,24,10,17,18,4,8,16,28
20.08.2021 11:00,3,17,5,18,32,15,8,4,7,8,20,4,7,5,4,5,15,11,6,4,11,22,14,5,10,19,51,18,37,5,10,12,11,17,13,5,37,16,36,26,8,12,11,4,10,13,23
20.08.2021 12:00,2,16,5,14,29,14,5,3,5,5,16,3,10,3,3,4,8,9,5,4,8,23,12,5,5,10,62,11,27,4,6,14,10,19,15,4,44,20,31,18,8,9,11,4,8,13,25
20.08.2021 13:00,3,20,6,12,36,10,3,2,3,3,16,2,12,3,3,3,6,8,4,4,5,14,11,3,5,6,69,7,26,5,5,10,15,19,7,4,37,14,26,13,5,7,10,3,10,19,27
20.08.2021 14:00,3,18,7,10,34,9,3,2,3,3,15,3,11,3,3,4,5,11,4,5,7,14,12,3,4,6,63,5,27,3,5,17,11,21,5,2,40,20,28,6,5,10,11,3,4,13,23
20.08.2021 15:00,3,17,9,7,30,9,3,2,6,3,12,3,8,3,3,5,5,8,4,6,6,12,12,3,5,6,57,5,27,3,4,12,9,22,5,3,35,14,25,7,5,7,13,5,4,15,21
20.08.2021 16:00,3,19,8,8,32,13,3,3,3,5,12,3,13,3,3,4,5,8,4,5,5,14,12,3,5,6,65,5,28,4,4,12,10,27,5,3,38,10,25,16,4,11,11,5,3,10,23
20.08.2021 17:00,3,23,11,13,32,13,3,3,4,5,14,3,14,3,3,4,4,12,4,3,5,17,12,4,5,3,83,7,30,4,4,15,10,19,5,2,35,15,17,19,3,9,12,6,4,9,24
20.08.2021 18:00,3,22,16,12,37,15,4,3,3,7,18,3,21,3,4,8,6,15,5,6,5,19,14,4,7,5,62,7,34,4,4,17,8,19,21,3,18,14,14,10,5,10,12,3,10,10,33
20.08.2021 19:00,3,28,21,19,42,14,6,3,4,8,27,4,29,4,8,10,8,16,10,4,5,14,18,5,8,8,55,8,33,5,4,14,18,26,20,7,12,33,26,13,7,13,17,5,10,16,28
20.08.2021 20:00,2,42,22,23,47,15,14,3,6,24,40,7,24,6,6,10,11,15,20,5,11,22,12,9,15,14,67,14,36,8,5,20,16,42,37,8,29,35,57,22,22,16,21,6,20,27,34
20.08.2021 21:00,4,34,33,28,42,21,15,3,8,19,24,6,30,10,5,18,30,9,28,7,17,17,20,12,24,32,85,25,41,12,6,52,24,59,46,12,27,36,60,21,19,16,14,5,24,35,22
20.08.2021 22:00,5,26,56,36,40,22,24,3,4,22,23,5,39,11,5,16,51,10,26,7,23,15,24,10,26,32,80,43,49,15,5,58,30,38,38,30,22,34,47,10,20,17,12,5,26,24,31
20.08.2021 23:00,4,18,37,37,38,26,19,3,3,37,17,7,29,12,4,20,48,8,26,9,21,14,22,8,29,42,78,52,67,20,5,42,37,29,22,18,14,31,40,9,23,18,15,5,20,24,35
20.08.2021 24:00,8,16,32,37,36,33,15,3,3,34,17,4,20,11,3,30,29,7,25,8,19,13,16,12,36,28,85,43,52,18,5,34,39,20,15,15,10,28,40,6,17,18,11,3,16,24,32
21.08.2021 01:00,6,13,27,33,33,24,17,3,3,31,16,4,16,11,5,28,31,5,20,7,17,15,15,11,32,29,73,45,50,23,5,32,28,29,16,14,9,23,28,7,26,22,6,3,14,18,29
21.08.2021 02:00,7,12,24,42,38,28,18,2,2,27,16,5,15,14,3,22,28,5,15,7,14,13,13,10,28,28,67,49,43,38,5,27,24,35,21,16,9,19,25,7,26,20,7,3,12,15,23
21.08.2021 03:00,5,10,26,46,34,32,14,2,3,24,10,4,13,12,2,20,28,5,10,7,10,13,11,9,24,25,51,50,29,44,5,25,24,28,20,11,8,17,26,7,22,9,4,3,11,14,26
21.08.2021 04:00,4,10,24,41,47,38,12,2,3,19,10,7,14,12,3,15,27,5,14,7,9,13,10,8,20,19,40,39,17,20,5,22,22,25,18,10,8,15,16,6,22,9,4,3,10,14,24
21.08.2021 05:00,5,12,23,39,36,28,12,2,3,20,10,7,14,10,5,13,25,10,25,6,10,13,10,7,16,17,33,31,20,32,5,23,20,26,20,7,10,14,16,6,17,11,10,2,9,14,24
21.08.2021 06:00,3,12,28,29,35,31,11,1,2,15,10,8,12,8,5,11,20,11,18,7,10,14,11,6,12,12,36,25,23,33,5,19,18,20,20,6,12,14,20,8,16,20,10,3,10,12,23
21.08.2021 07:00,4,14,20,21,32,26,13,2,2,13,12,10,12,8,5,11,20,7,16,7,9,13,11,7,15,15,50,26,28,29,4,18,18,23,18,7,14,14,16,9,15,15,11,2,9,12,22
21.08.2021 08:00,2,25,14,28,28,22,15,6,2,12,15,13,11,10,4,12,16,7,14,7,11,14,12,14,7,17,50,21,23,19,5,21,18,28,17,14,22,17,14,13,17,11,15,3,8,14,24
21.08.2021 09:00,2,30,8,19,21,14,11,7,2,14,19,12,15,12,5,8,15,10,7,7,13,15,11,10,7,18,46,18,19,20,9,24,19,36,17,14,31,15,20,21,17,10,17,3,17,19,28
21.08.2021 10:00,2,22,8,14,21,10,7,8,2,16,16,9,12,9,5,6,15,13,9,8,10,15,13,9,7,14,35,13,19,18,9,22,19,42,15,12,36,12,25,17,15,8,11,4,13,18,36
21.08.2021 11:00,2,17,7,11,19,9,5,9,2,9,13,6,10,7,4,4,13,12,10,7,6,10,15,6,9,8,34,8,23,15,7,17,17,39,19,7,42,9,18,18,9,6,7,4,15,8,19
21.08.2021 12:00,2,14,3,8,16,11,4,6,4,8,9,4,17,5,4,3,8,9,6,4,3,6,16,14,7,3,38,7,19,13,5,9,12,35,22,4,40,9,22,18,5,6,5,2,11,5,20
21.08.2021 13:00,2,13,3,5,26,8,3,4,4,10,14,3,12,4,2,4,8,8,4,4,3,10,14,6,4,3,58,6,18,8,3,7,6,30,11,4,43,7,16,13,5,5,6,3,16,7,9
21.08.2021 14:00,2,12,3,7,17,9,3,4,3,6,9,4,10,4,4,3,8,7,3,4,3,12,17,4,3,3,62,5,16,11,3,7,7,34,9,4,38,12,17,17,4,5,4,3,13,7,12
21.08.2021 15:00,2,14,3,7,19,11,3,3,3,8,8,3,7,4,3,2,10,7,3,4,2,7,15,4,2,3,61,5,28,9,3,7,5,26,7,4,52,13,22,21,5,6,8,3,5,5,20
21.08.2021 16:00,2,11,3,6,27,10,2,4,4,6,12,3,9,4,6,3,7,9,3,3,3,8,16,4,3,4,69,6,31,13,3,11,6,33,6,4,49,7,19,20,4,4,8,3,6,8,10
21.08.2021 17:00,2,15,4,10,36,11,3,6,3,8,8,3,11,3,8,5,4,6,3,3,3,10,20,5,4,5,77,6,32,10,3,7,6,28,5,3,38,17,23,21,6,6,7,3,6,7,7
21.08.2021 18:00,2,24,4,9,49,18,3,3,3,10,11,3,13,4,5,5,12,8,4,5,4,9,25,3,6,5,65,6,30,6,3,13,10,31,13,5,20,54,24,16,7,15,7,3,22,5,6
21.08.2021 19:00,2,26,13,12,70,33,6,2,4,18,10,3,21,6,14,8,21,32,9,5,8,12,20,8,8,10,49,9,46,9,4,23,20,33,14,9,18,40,39,39,22,23,8,4,23,9,6
21.08.2021 20:00,2,45,26,28,60,34,12,3,8,26,30,4,20,7,2,16,24,29,23,6,9,21,19,9,18,13,32,12,48,27,7,35,27,39,21,14,40,28,59,34,66,17,10,4,29,18,10
21.08.2021 21:00,2,32,26,32,53,40,16,2,10,22,33,7,26,9,3,30,23,34,23,10,17,20,23,12,17,11,38,16,37,42,7,50,32,37,29,13,35,39,65,23,50,19,27,4,31,32,19
21.08.2021 22:00,2,31,28,48,50,37,19,2,4,36,39,6,23,10,4,33,20,29,12,9,18,27,33,13,21,12,77,21,41,38,9,50,34,35,21,13,33,38,59,20,30,19,37,3,28,34,34
21.08.2021 23:00,5,22,25,50,35,34,17,2,4,25,33,9,24,12,4,30,16,15,12,8,23,23,19,18,26,13,41,34,30,41,8,44,24,31,24,10,19,36,47,16,24,14,11,2,21,26,38
21.08.2021 24:00,3,21,19,31,29,28,19,2,2,25,29,14,17,15,2,32,15,10,11,10,18,18,8,23,26,18,34,23,15,34,7,28,27,27,14,12,13,31,31,11,24,16,7,3,20,27,33
22.08.2021 01:00,4,22,17,21,22,22,16,2,2,19,30,17,22,17,3,27,14,8,14,8,14,21,5,17,22,19,36,18,15,27,6,20,20,27,19,25,10,27,21,10,19,15,9,3,17,24,26
22.08.2021 02:00,7,18,14,19,21,16,15,2,2,22,20,10,16,14,2,23,12,7,13,7,12,21,4,12,10,15,26,14,14,21,6,22,20,22,13,20,10,25,20,10,16,12,11,2,13,22,24
22.08.2021 03:00,6,13,14,19,18,14,16,2,3,12,11,6,17,13,3,21,14,7,12,6,12,18,4,11,7,10,19,12,13,15,7,19,21,19,10,13,10,19,21,8,29,11,11,2,13,20,22
22.08.2021 04:00,2,4,14,12,13,11,9,8,1,16,12,5,17,17,3,10,11,6,8,5,11,20,2,10,7,7,13,11,14,7,7,23,15,16,16,4,10,18,20,8,16,13,13,2,14,21,11
22.08.2021 05:00,4,9,6,10,10,10,10,7,3,9,9,3,14,8,6,8,6,7,3,5,12,15,5,12,6,6,13,11,9,14,7,13,5,5,17,5,10,20,19,13,4,16,13,2,17,18,6
22.08.2021 06:00,2,9,8,11,11,12,10,6,3,12,8,6,18,9,6,8,5,5,5,4,12,13,5,11,6,6,20,10,13,17,4,19,8,13,20,5,13,19,28,13,7,8,15,3,13,21,8
22.08.2021 07:00,2,9,11,10,9,9,7,5,4,11,12,7,13,9,5,7,12,5,4,4,7,11,4,11,5,5,30,9,10,18,6,10,7,12,16,7,18,19,29,13,6,14,18,4,6,17,9
22.08.2021 08:00,2,8,10,9,8,8,6,4,3,6,9,4,9,9,2,8,7,8,5,4,9,11,4,9,3,4,28,6,12,16,6,6,7,11,21,6,23,20,26,11,6,12,10,4,6,10,11
22.08.2021 09:00,2,10,8,5,7,7,5,3,4,7,9,4,8,7,8,6,8,5,8,5,7,13,5,6,3,3,48,8,17,12,5,7,8,9,27,7,24,18,21,8,5,6,10,3,8,12,13
22.08.2021 10:00,2,11,8,5,11,7,3,4,6,7,7,4,7,6,8,4,7,6,8,5,6,10,8,4,3,4,40,7,11,10,5,7,8,12,34,7,27,20,20,6,7,5,7,3,15,9,11
22.08.2021 11:00,2,11,6,5,14,8,3,3,7,8,11,4,5,4,6,4,7,7,3,5,4,10,14,4,3,4,55,5,18,11,5,9,6,9,24,3,29,15,17,7,9,6,9,3,11,10,18
22.08.2021 12:00,2,8,5,5,16,9,3,3,6,6,13,3,6,4,5,5,5,6,3,4,3,9,13,4,3,3,60,4,13,9,5,13,8,10,19,2,24,15,20,6,8,8,9,3,15,13,21
22.08.2021 13:00,2,9,7,5,20,9,3,5,7,3,12,4,4,4,5,5,7,4,3,3,3,8,9,2,2,2,72,5,18,10,4,14,5,8,14,3,36,14,20,6,8,5,8,3,11,14,13
22.08.2021 14:00,2,14,4,5,16,9,4,5,5,8,17,3,4,3,5,3,4,5,3,5,3,9,10,2,3,3,63,6,21,12,4,21,5,8,9,2,38,12,15,5,6,7,8,3,3,9,23
22.08.2021 15:00,2,14,10,8,25,11,5,5,8,7,9,3,4,4,2,4,4,8,4,3,4,10,12,2,4,3,56,6,21,7,3,23,8,13,22,2,41,15,22,7,5,6,7,2,4,7,19
22.08.2021 16:00,5,11,10,7,14,11,4,13,7,6,14,2,5,4,2,6,6,6,4,4,5,12,9,2,4,5,56,7,18,4,2,14,6,13,16,2,27,14,28,5,5,6,10,3,3,7,14
22.08.2021 17:00,5,13,12,9,34,15,5,8,5,6,9,3,5,5,2,6,9,8,5,5,5,13,10,3,6,4,50,7,18,4,2,13,7,19,14,2,20,16,34,3,7,6,14,2,3,12,27
22.08.2021 18:00,5,13,9,11,30,10,5,8,5,8,15,2,5,3,4,5,7,4,4,5,3,16,11,5,7,4,57,9,30,7,3,11,7,9,18,2,30,7,35,2,5,11,15,1,3,15,14
22.08.2021 19:00,4,11,16,12,32,16,6,7,5,9,14,3,7,3,10,2,6,5,8,4,4,16,11,3,11,5,67,11,34,7,5,7,10,8,17,2,29,10,29,8,3,11,11,3,5,23,20
22.08.2021 20:00,4,17,26,8,24,10,5,11,5,11,21,3,4,6,3,4,5,5,5,6,6,17,8,4,10,6,56,11,33,8,6,18,10,23,21,2,26,16,23,7,9,6,15,5,6,7,23
22.08.2021 21:00,4,15,9,8,27,13,4,3,4,9,17,3,7,9,6,7,5,5,3,8,6,13,6,6,8,6,57,9,24,19,2,13,18,13,17,4,19,19,12,2,20,7,11,3,6,11,14
22.08.2021 22:00,3,9,20,8,11,8,4,6,5,15,18,3,5,6,8,7,6,4,3,4,4,14,7,4,5,6,46,15,22,15,2,14,12,13,8,4,19,14,20,3,15,9,13,2,5,11,12
22.08.2021 23:00,3,10,20,7,18,6,3,13,5,4,8,3,10,5,10,3,6,3,3,5,5,7,2,4,5,5,43,11,20,17,3,16,10,13,10,4,11,6,25,3,14,5,11,4,4,9,13
22.08.2021 24:00,2,4,19,9,8,6,4,3,5,3,4,3,7,5,13,2,4,4,2,5,8,6,3,3,6,6,25,13,9,12,5,19,9,9,9,8,6,5,10,6,9,7,12,3,3,9,8
