Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
24.06.2018 06:00,10,20,16,24,18,14,13,20,13,10,15,14,14,8,10,18,3,16,13,15,15,18,18,12,16,15,13,15,17,10,12,17
24.06.2018 07:00,11,20,17,25,17,8,12,16,11,10,19,16,15,8,12,17,5,16,12,14,16,18,17,12,16,9,10,13,19,10,13,17
24.06.2018 08:00,11,18,19,25,14,9,9,13,7,9,15,16,16,6,9,14,3,16,11,15,16,18,15,13,16,7,8,11,18,9,10,16
24.06.2018 09:00,11,11,16,24,20,9,13,11,2,10,11,12,12,2,15,15,4,16,11,14,16,18,13,12,8,7,8,4,12,9,7,8
24.06.2018 10:00,11,8,14,20,19,16,9,7,2,11,11,10,7,2,18,16,6,16,11,15,14,18,11,14,6,2,6,2,12,11,5,2
24.06.2018 11:00,15,7,15,21,16,13,8,8,4,12,18,8,6,7,14,16,9,15,11,14,14,18,12,9,8,3,3,3,9,12,6,5
24.06.2018 12:00,15,6,14,18,16,12,7,7,12,10,10,7,4,8,14,14,8,15,11,14,14,18,10,7,9,23,2,6,10,12,7,9
24.06.2018 13:00,18,6,12,18,15,12,12,7,9,10,11,7,5,6,7,14,5,13,10,11,13,18,8,5,3,23,3,6,9,11,11,13
24.06.2018 14:00,16,6,11,16,16,11,9,8,5,9,13,8,5,5,12,13,8,13,9,11,12,18,8,5,2,44,12,11,8,12,14,20
24.06.2018 15:00,17,6,10,15,16,11,10,8,5,9,6,7,6,6,10,12,14,13,8,12,12,18,8,4,7,5,10,11,7,12,11,16
24.06.2018 16:00,18,7,10,13,13,10,13,8,7,9,12,7,7,7,9,12,11,13,8,10,12,18,8,4,11,16,17,6,2,11,13,25
24.06.2018 17:00,20,10,9,13,14,9,13,10,10,9,13,7,7,6,10,11,12,13,9,13,12,18,8,4,9,23,17,4,2,11,13,21
24.06.2018 18:00,22,11,10,14,12,10,13,10,15,9,16,8,7,7,8,11,8,14,9,13,12,18,9,5,13,30,19,10,2,11,17,27
24.06.2018 19:00,23,12,10,16,16,14,11,11,14,9,16,8,9,7,9,12,7,14,9,13,10,18,9,4,14,23,19,13,2,10,17,25
24.06.2018 20:00,17,16,10,15,11,13,9,11,17,8,10,8,9,14,9,14,13,13,10,12,10,18,11,5,14,12,15,14,2,10,13,22
24.06.2018 21:00,15,18,9,14,13,17,9,10,15,9,15,9,10,11,8,14,14,14,10,12,10,18,12,6,16,14,16,12,2,10,10,17
24.06.2018 22:00,14,18,11,16,14,11,12,10,15,9,12,10,12,10,8,14,8,14,10,15,10,18,13,9,21,16,15,12,2,9,8,10
24.06.2018 23:00,14,18,14,21,14,11,11,9,12,8,12,10,13,13,13,14,3,15,10,15,11,18,14,12,10,16,12,10,2,9,7,13
24.06.2018 24:00,14,16,15,23,14,12,12,8,12,8,11,11,10,13,12,13,3,14,11,15,11,18,15,13,15,12,9,10,2,9,8,10
25.06.2018 01:00,16,11,21,27,15,15,15,7,11,10,13,11,9,6,15,14,4,17,13,18,13,14,16,13,22,10,11,14,3,10,8,7
25.06.2018 02:00,18,12,23,26,22,23,13,7,11,13,9,12,10,8,12,15,4,23,15,21,17,14,15,9,10,7,10,10,11,11,8,5
25.06.2018 03:00,20,12,22,24,16,17,12,8,11,13,8,10,11,8,11,16,5,24,15,20,17,14,16,10,9,12,9,12,19,12,7,6
25.06.2018 04:00,25,10,19,21,18,20,11,9,12,14,5,11,11,9,11,16,7,23,15,19,16,14,17,10,11,12,9,14,21,12,6,7
25.06.2018 05:00,23,10,17,19,12,15,11,8,11,14,7,13,12,7,11,17,4,21,15,17,12,14,19,10,10,10,7,11,18,12,6,7
25.06.2018 06:00,18,12,14,18,13,12,15,9,10,10,9,13,11,9,10,20,4,19,15,18,10,14,19,11,13,6,6,9,20,10,6,11
25.06.2018 07:00,18,13,13,24,16,8,11,9,7,10,9,12,10,9,12,23,3,17,13,16,9,14,16,9,9,3,6,6,13,9,6,12
25.06.2018 08:00,18,8,12,21,12,6,7,5,5,9,10,10,8,7,14,23,3,17,12,16,8,14,13,9,6,2,5,2,12,9,4,16
25.06.2018 09:00,18,9,11,20,14,3,11,4,8,9,20,10,7,2,11,18,6,17,11,15,7,14,12,7,9,2,2,2,8,8,4,9
25.06.2018 10:00,14,7,9,24,16,2,8,3,2,9,13,10,6,2,10,15,6,14,10,14,7,14,11,8,8,2,2,2,11,7,3,2
25.06.2018 11:00,13,7,6,19,11,5,7,4,2,8,20,8,6,2,10,17,7,15,10,13,7,14,9,9,5,2,2,2,12,7,2,2
25.06.2018 12:00,12,5,6,15,10,5,4,3,2,8,13,7,7,2,8,18,7,14,10,13,6,14,8,5,5,2,2,2,11,8,2,3
25.06.2018 13:00,13,6,4,14,10,2,2,4,2,9,14,6,6,2,8,16,3,13,9,12,6,14,8,4,4,2,2,2,8,8,3,6
25.06.2018 14:00,10,6,4,17,10,2,2,8,2,8,6,6,5,2,7,14,2,13,9,12,6,14,7,5,3,2,2,2,6,8,4,10
25.06.2018 15:00,9,5,4,19,6,2,4,5,2,8,11,6,5,4,9,13,5,12,8,12,6,14,5,5,8,2,6,5,5,9,4,7
25.06.2018 16:00,9,5,4,13,9,2,3,5,2,8,11,6,5,3,5,9,7,12,8,11,6,14,4,7,6,10,6,2,6,9,5,6
25.06.2018 17:00,9,4,4,12,10,2,4,6,9,9,10,6,6,2,8,6,4,11,7,12,6,14,5,8,9,23,9,3,10,8,7,13
25.06.2018 18:00,8,5,4,12,8,3,4,7,10,9,8,6,6,2,11,5,4,12,7,12,6,14,7,6,10,12,3,7,15,8,8,10
25.06.2018 19:00,8,6,5,11,9,2,5,8,21,8,8,6,7,4,8,5,10,13,7,11,6,14,8,6,11,13,17,10,25,9,8,14
25.06.2018 20:00,7,8,6,13,9,5,5,9,14,8,8,6,8,12,9,5,7,14,7,11,6,14,8,7,9,13,9,11,27,9,7,14
25.06.2018 21:00,8,10,6,11,9,8,3,8,13,9,8,6,10,30,8,5,8,17,8,15,6,14,10,8,17,13,18,18,23,9,8,16
25.06.2018 22:00,8,11,6,11,9,11,5,11,15,10,16,7,9,24,8,6,12,17,8,15,7,14,11,10,15,16,16,23,24,9,10,24
25.06.2018 23:00,8,11,7,12,9,12,7,7,16,10,16,8,13,15,9,5,8,15,9,14,7,14,10,10,16,13,12,11,25,8,11,18
25.06.2018 24:00,8,12,8,11,12,15,6,7,18,10,10,9,13,15,10,5,8,13,9,13,7,14,10,11,15,9,12,9,21,8,13,13
26.06.2018 01:00,8,12,9,14,8,9,9,7,13,10,12,9,8,10,11,6,5,13,9,14,8,25,10,12,12,7,10,14,16,7,12,14
26.06.2018 02:00,6,11,11,12,12,7,8,6,12,11,23,9,7,7,9,8,3,13,9,14,8,25,12,14,11,7,11,13,15,7,14,12
26.06.2018 03:00,6,12,11,12,11,9,3,5,9,11,16,9,6,9,10,8,3,14,10,14,9,25,11,13,10,9,9,8,35,7,13,19
26.06.2018 04:00,7,12,11,14,11,8,5,6,15,12,19,9,7,10,11,8,3,15,10,16,9,25,11,11,10,9,9,14,43,7,12,18
26.06.2018 05:00,7,14,11,17,12,8,6,6,12,12,15,10,6,10,10,9,4,17,11,15,9,25,11,12,10,12,7,13,45,7,13,18
26.06.2018 06:00,6,20,12,23,15,10,4,7,11,13,12,11,7,10,11,10,3,22,12,15,10,25,11,12,11,9,14,10,38,7,15,17
26.06.2018 07:00,6,22,12,23,17,12,4,6,12,14,20,15,6,9,10,10,3,24,11,17,10,25,10,12,8,5,16,10,40,7,15,27
26.06.2018 08:00,6,18,14,42,18,8,5,6,11,12,32,18,5,6,7,9,3,22,10,16,11,25,9,17,7,4,14,10,31,7,16,25
26.06.2018 09:00,5,17,17,40,22,6,6,7,10,12,29,19,7,2,16,8,3,17,10,15,12,25,7,22,18,5,23,11,24,7,14,9
26.06.2018 10:00,6,17,15,31,16,8,6,8,27,12,23,18,6,10,19,9,2,17,10,15,11,25,6,24,10,15,15,12,19,8,14,17
26.06.2018 11:00,7,16,13,26,19,8,4,8,25,11,22,17,7,19,14,9,3,18,10,13,11,25,5,21,10,31,18,16,16,9,12,18
26.06.2018 12:00,7,18,12,23,16,3,5,10,21,11,25,14,8,12,12,9,4,17,9,14,11,25,6,22,16,10,15,9,15,9,15,26
26.06.2018 13:00,11,17,11,25,15,7,6,10,17,11,32,13,9,12,14,9,6,15,9,15,12,25,7,19,20,12,7,10,14,10,14,24
26.06.2018 14:00,12,12,13,39,25,11,6,9,6,10,24,13,9,4,15,9,8,16,9,15,13,25,8,14,15,17,7,9,13,9,13,20
26.06.2018 15:00,11,15,16,55,15,9,6,7,2,11,20,14,9,6,10,9,10,16,9,13,13,25,8,12,8,9,4,20,12,10,14,28
26.06.2018 16:00,13,15,17,62,20,10,6,8,6,10,16,15,10,12,15,9,21,18,9,13,13,25,8,12,15,12,2,10,11,10,12,21
26.06.2018 17:00,15,12,17,34,18,12,6,8,21,10,14,14,11,5,17,10,24,21,10,16,13,25,8,11,16,9,3,11,11,10,10,10
26.06.2018 18:00,19,11,19,36,19,13,10,8,12,12,20,12,9,2,13,10,15,29,12,22,12,25,9,11,11,8,11,16,10,10,11,20
26.06.2018 19:00,17,10,19,35,20,17,41,11,24,11,8,12,10,4,19,9,14,27,12,20,13,25,9,11,13,15,18,19,10,11,10,19
26.06.2018 20:00,17,11,17,32,20,14,13,13,22,11,10,12,10,23,16,11,22,23,13,19,14,25,11,13,12,24,16,25,18,11,11,20
26.06.2018 21:00,19,14,17,28,15,18,8,15,22,12,16,12,12,23,15,13,22,23,13,21,15,25,12,16,21,23,22,25,18,11,11,37
26.06.2018 22:00,19,15,16,28,15,15,11,16,20,12,30,13,14,17,17,12,18,23,14,23,16,25,13,18,21,26,19,22,17,11,13,29
26.06.2018 23:00,19,15,16,27,14,17,15,19,27,13,27,13,15,20,14,11,12,24,15,22,17,25,14,17,16,16,17,19,7,11,11,23
26.06.2018 24:00,19,17,16,26,12,14,11,18,24,13,22,13,16,10,16,11,3,25,15,24,17,25,14,17,21,14,11,27,8,11,11,24
27.06.2018 01:00,19,16,15,23,14,14,13,16,26,15,23,12,14,9,12,12,3,24,17,22,18,21,12,19,17,18,13,20,6,11,11,31
27.06.2018 02:00,19,15,16,23,13,14,15,12,16,16,21,12,14,8,18,13,3,24,19,21,18,21,14,16,18,14,12,18,4,11,12,24
27.06.2018 03:00,18,16,16,25,17,13,13,11,13,16,20,11,16,11,16,12,3,24,19,21,17,21,16,14,17,18,8,17,3,10,12,22
27.06.2018 04:00,16,15,16,27,16,13,13,14,19,16,27,11,19,15,16,13,3,23,19,22,16,21,17,16,18,17,5,15,2,11,12,16
27.06.2018 05:00,15,16,16,29,20,12,14,9,15,16,24,13,17,11,20,15,3,25,19,23,16,21,18,16,17,11,7,19,2,11,12,20
27.06.2018 06:00,13,18,17,34,21,18,12,12,12,17,18,15,16,7,14,15,3,26,19,20,15,21,17,16,16,11,12,8,2,11,12,24
27.06.2018 07:00,16,19,20,37,21,13,13,13,11,20,15,15,13,12,16,16,3,25,18,21,14,21,17,18,11,10,14,4,2,11,14,30
27.06.2018 08:00,15,18,21,30,24,9,9,14,4,15,16,17,9,2,15,16,3,21,17,20,12,21,17,13,6,4,8,11,3,11,12,20
27.06.2018 09:00,15,16,17,35,24,8,8,11,2,14,17,15,5,2,15,15,3,19,16,18,12,21,16,9,11,2,4,11,6,12,9,14
27.06.2018 10:00,17,10,14,34,19,12,8,8,3,13,20,13,5,3,17,14,3,18,16,18,11,21,15,5,11,11,2,9,11,11,5,10
27.06.2018 11:00,16,7,15,31,23,13,9,6,14,14,17,8,6,9,9,13,3,19,17,17,13,21,13,4,10,15,2,10,8,11,6,12
27.06.2018 12:00,17,7,11,21,18,9,10,8,14,14,14,8,8,11,15,11,2,16,15,15,14,21,12,3,13,9,2,13,8,12,7,7
27.06.2018 13:00,20,6,10,22,13,11,8,9,13,11,14,9,8,2,12,9,4,15,14,15,14,21,12,4,11,2,2,9,13,14,7,15
27.06.2018 14:00,17,6,8,18,16,8,9,9,14,10,15,14,6,2,13,9,8,12,12,12,11,21,14,5,11,4,4,7,14,10,9,18
27.06.2018 15:00,16,7,7,20,12,3,7,9,17,12,14,11,7,8,11,11,6,9,11,12,10,21,15,6,12,13,9,9,16,10,9,15
27.06.2018 16:00,17,9,9,21,17,6,8,10,8,12,14,9,14,13,14,11,10,11,11,13,9,21,11,5,20,20,12,18,11,9,12,19
27.06.2018 17:00,14,9,8,15,17,9,13,10,21,12,15,9,12,13,6,11,15,17,12,13,9,21,11,7,12,14,10,8,8,11,12,26
27.06.2018 18:00,13,9,10,17,13,10,13,12,20,11,13,9,12,27,7,10,9,13,12,14,11,21,11,8,13,7,21,10,11,12,12,15
27.06.2018 19:00,12,9,9,14,13,9,9,15,4,10,9,9,13,22,12,10,7,8,10,    # ,11,21,10,9,17,25,29,10,13,11,14,17
27.06.2018 20:00,12,11,9,14,10,4,6,15,18,9,9,9,10,11,5,10,4,10,11,14,11,21,10,11,12,20,22,14,16,10,14,19
27.06.2018 21:00,11,11,9,14,9,11,7,16,18,11,9,9,12,17,8,10,6,10,11,14,11,21,10,11,18,15,21,20,22,9,15,25
27.06.2018 22:00,10,12,9,14,9,12,7,15,15,12,13,10,13,21,10,10,4,12,11,15,11,21,10,8,17,17,18,24,16,8,15,26
27.06.2018 23:00,9,14,11,16,12,10,5,17,20,11,14,10,14,14,11,10,3,14,11,16,11,21,10,10,12,25,20,15,20,9,15,24
27.06.2018 24:00,9,13,12,16,8,11,5,20,24,10,14,10,14,11,10,9,6,18,12,17,11,21,10,12,17,17,17,18,21,8,15,16
28.06.2018 01:00,9,14,12,21,10,10,4,20,12,10,15,10,12,17,12,9,4,18,13,17,10,27,9,14,11,14,13,15,21,8,14,20
28.06.2018 02:00,10,13,13,21,18,8,2,22,12,10,25,10,12,10,9,9,3,19,14,19,10,27,9,16,17,9,12,19,14,9,14,13
28.06.2018 03:00,9,13,15,20,15,11,2,18,12,11,18,11,12,14,8,8,3,18,15,18,10,27,9,16,14,12,15,18,10,10,14,17
28.06.2018 04:00,9,13,18,24,17,11,4,17,17,12,13,11,13,13,10,8,4,17,15,17,11,27,10,16,17,16,15,21,9,10,15,16
28.06.2018 05:00,8,14,18,32,20,11,5,19,12,13,17,12,14,14,14,8,4,19,15,17,11,27,10,18,15,18,16,16,13,11,14,23
28.06.2018 06:00,9,15,19,31,24,13,5,19,9,15,19,12,15,14,12,8,5,22,16,19,12,27,12,17,17,16,9,19,15,11,14,29
28.06.2018 07:00,11,17,21,36,18,12,4,18,7,13,15,13,18,14,15,8,4,25,16,18,12,27,15,17,18,8,8,23,13,11,14,32
28.06.2018 08:00,11,16,21,35,21,8,5,20,6,13,14,15,20,12,16,7,4,33,17,22,12,27,16,18,16,3,9,12,13,10,9,23
28.06.2018 09:00,9,15,19,32,16,9,6,19,9,13,22,18,20,13,20,8,9,34,19,25,14,27,16,20,18,8,4,15,16,10,10,21
28.06.2018 10:00,10,15,19,34,22,12,7,21,20,14,24,21,20,20,18,8,12,37,18,25,13,27,15,19,19,20,2,7,21,10,11,23
28.06.2018 11:00,13,15,23,46,23,21,7,20,17,16,17,20,20,11,23,8,8,42,19,26,13,27,14,19,34,23,10,16,22,12,11,16
28.06.2018 12:00,16,15,25,41,15,6,4,17,19,16,17,21,26,12,21,9,10,40,20,29,15,27,11,19,26,22,7,15,22,13,13,20
28.06.2018 13:00,18,13,27,50,22,17,2,17,25,16,19,24,22,21,19,10,10,40,19,30,15,27,9,20,37,2,5,19,19,13,15,21
28.06.2018 14:00,20,13,31,37,23,17,3,19,28,17,21,25,23,21,21,8,11,41,19,29,16,27,9,14,29,4,21,29,17,13,15,25
28.06.2018 15:00,21,14,25,29,22,20,6,19,28,16,25,23,18,24,22,9,4,41,21,30,19,27,10,12,2,15,19,8,16,13,15,25
28.06.2018 16:00,20,16,28,36,23,23,6,21,21,14,33,16,15,19,17,10,9,39,21,31,17,27,9,14,10,48,27,17,15,12,16,32
28.06.2018 17:00,18,19,22,29,21,23,5,20,22,13,20,18,14,24,18,11,14,25,16,24,17,27,10,12,21,35,23,18,12,12,17,27
28.06.2018 18:00,15,21,17,27,14,11,3,18,24,11,12,15,14,18,16,12,11,20,14,18,19,27,9,12,17,15,33,18,12,11,20,45
28.06.2018 19:00,14,19,15,27,10,11,3,18,17,11,15,15,15,14,11,16,5,20,14,17,16,27,7,12,19,19,18,19,8,10,22,22
28.06.2018 20:00,13,19,14,27,12,17,7,19,13,11,19,15,16,12,16,14,5,19,13,16,13,27,8,9,17,17,20,12,5,11,25,41
28.06.2018 21:00,11,19,14,28,12,11,7,20,15,12,18,15,17,9,10,15,2,17,12,15,14,27,8,11,11,18,14,16,12,11,23,18
28.06.2018 22:00,11,22,13,25,12,13,6,28,16,11,30,16,17,14,13,18,3,19,13,16,13,27,7,17,16,8,17,19,12,12,21,15
28.06.2018 23:00,16,22,16,26,11,16,9,32,16,10,16,16,17,15,16,18,4,19,14,18,13,27,7,15,20,18,16,16,8,12,19,10
28.06.2018 24:00,16,21,16,26,16,17,3,32,18,11,17,17,18,17,16,16,4,25,16,23,13,27,9,12,19,19,13,15,10,12,17,14
29.06.2018 01:00,18,21,17,27,14,16,2,25,23,15,27,18,17,11,20,15,4,28,17,25,14,29,7,14,19,17,12,13,14,13,18,20
29.06.2018 02:00,16,22,19,28,18,25,2,26,18,18,17,19,16,10,14,15,4,33,19,25,15,29,11,15,19,19,11,15,15,14,17,18
29.06.2018 03:00,19,23,23,32,23,23,2,25,18,18,18,21,16,16,22,17,4,33,20,27,16,29,10,13,26,16,14,18,15,16,17,30
29.06.2018 04:00,22,23,22,31,23,27,2,21,18,21,15,23,18,13,25,19,4,33,21,28,17,29,11,12,23,21,15,19,13,17,16,28
29.06.2018 05:00,23,23,21,29,30,21,2,21,20,22,28,24,18,8,21,17,9,33,22,30,17,29,13,13,18,19,18,17,11,15,17,28
29.06.2018 06:00,20,33,22,31,21,26,2,17,18,21,18,23,19,11,20,16,8,37,24,30,18,29,13,13,25,20,20,18,11,14,16,23
29.06.2018 07:00,20,26,24,35,23,21,2,15,21,22,21,25,19,11,22,14,6,40,25,32,20,29,15,16,11,18,13,27,15,12,15,39
29.06.2018 08:00,24,24,24,38,27,23,2,13,22,20,19,23,18,11,19,8,18,38,25,33,20,29,13,16,26,22,15,18,18,11,14,23
29.06.2018 09:00,19,21,24,32,27,23,2,12,16,21,23,23,17,6,23,8,24,34,23,30,18,29,11,15,21,11,9,15,16,10,13,25
29.06.2018 10:00,24,21,24,32,23,15,2,14,12,24,18,23,15,11,18,9,20,33,22,28,17,29,12,14,3,13,3,11,13,10,13,26
29.06.2018 11:00,26,20,25,33,27,20,2,12,2,23,15,21,14,13,24,10,8,35,23,30,17,29,12,15,12,14,7,7,10,11,12,20
29.06.2018 12:00,25,18,24,26,17,3,2,12,9,25,20,16,17,19,25,11,13,39,25,32,17,29,10,19,21,2,3,11,10,15,13,11
29.06.2018 13:00,28,15,24,31,29,11,2,13,20,26,22,17,18,16,29,11,12,42,25,36,16,29,11,18,11,6,3,23,13,16,14,22
29.06.2018 14:00,24,15,24,36,31,21,2,12,23,25,20,17,16,16,8,9,19,43,24,38,17,29,9,21,11,20,8,19,12,19,15,18
29.06.2018 15:00,22,15,21,27,21,10,2,10,21,25,14,16,15,7,16,8,13,40,21,35,19,29,6,29,14,17,9,15,12,20,14,23
29.06.2018 16:00,20,15,20,24,29,18,5,11,23,22,19,17,12,2,15,10,21,32,17,27,19,29,7,30,20,16,11,17,13,19,13,21
29.06.2018 17:00,19,14,17,23,17,17,7,11,17,20,21,18,13,2,37,15,23,28,16,23,17,29,8,27,21,13,11,12,12,16,14,24
29.06.2018 18:00,16,13,16,24,15,7,9,11,18,18,20,17,16,2,28,17,32,30,18,24,17,29,7,23,25,13,14,17,13,14,15,28
29.06.2018 19:00,16,13,13,20,25,20,17,11,33,14,14,17,17,9,24,18,26,31,19,23,17,29,6,21,17,32,32,16,8,12,15,23
29.06.2018 20:00,17,14,14,21,20,30,12,11,24,11,17,14,19,13,6,18,25,33,20,24,19,29,7,25,29,30,22,24,3,12,19,33
29.06.2018 21:00,15,18,23,26,36,49,14,14,23,11,23,16,19,19,17,17,26,32,22,27,20,29,7,38,44,31,27,33,2,14,17,48
29.06.2018 22:00,15,21,30,35,34,36,10,14,39,14,33,21,18,28,22,17,24,33,23,29,22,29,6,38,49,38,27,39,2,15,18,36
29.06.2018 23:00,13,24,33,45,37,54,12,18,32,14,38,25,20,31,21,18,29,32,23,29,26,29,8,24,53,29,18,33,4,14,18,38
29.06.2018 24:00,13,26,37,48,38,43,14,22,31,13,40,30,29,24,20,17,24,30,23,27,26,29,11,18,40,34,17,26,3,12,17,29
30.06.2018 01:00,11,27,38,47,36,47,20,18,29,11,48,35,34,14,25,17,13,25,21,24,25,24,13,15,2,30,17,16,4,12,18,29
30.06.2018 02:00,10,25,36,34,40,45,15,16,20,12,61,35,31,18,32,18,9,23,21,23,26,24,13,20,17,25,13,24,7,13,18,26
30.06.2018 03:00,10,24,34,36,43,41,10,15,19,13,51,33,26,14,39,20,8,23,21,23,27,24,12,20,28,26,14,19,9,13,16,28
30.06.2018 04:00,9,22,38,40,44,40,11,16,14,13,35,28,22,22,36,22,11,24,22,22,28,24,12,16,12,22,18,26,8,13,15,5
30.06.2018 05:00,8,23,37,45,43,43,6,19,22,13,26,27,20,17,36,21,12,23,22,23,27,24,11,19,24,22,21,24,5,14,16,15
30.06.2018 06:00,8,24,36,51,39,40,10,22,22,13,20,27,17,15,23,21,15,22,20,19,27,24,11,21,16,25,17,20,8,14,18,26
30.06.2018 07:00,8,20,36,48,31,33,7,20,21,14,17,23,12,10,19,19,13,17,17,18,25,24,13,16,16,17,11,2,16,13,19,27
30.06.2018 08:00,7,19,37,39,24,18,10,21,9,15,14,18,10,5,8,19,13,35,15,16,21,24,12,18,3,3,10,8,19,11,17,16
30.06.2018 09:00,8,19,29,32,24,7,11,20,3,20,8,18,11,2,4,18,17,17,16,18,19,24,9,16,16,3,12,17,21,13,16,12
30.06.2018 10:00,10,18,19,26,22,9,15,18,13,24,21,17,14,7,13,20,20,22,19,21,17,24,10,12,23,10,13,13,14,15,17,26
30.06.2018 11:00,14,16,13,18,17,2,11,18,16,21,20,17,19,7,22,20,18,21,18,21,16,24,11,16,27,12,11,12,14,15,16,10
30.06.2018 12:00,18,16,10,15,20,2,17,15,14,17,18,17,23,2,26,18,21,16,16,18,15,24,12,15,20,19,2,13,5,16,14,5
30.06.2018 13:00,20,15,9,14,15,3,15,9,8,16,13,20,19,2,17,19,15,13,15,18,16,24,13,13,18,8,2,11,1,17,15,16
30.06.2018 14:00,17,14,9,15,21,8,12,5,3,16,13,22,16,3,25,15,16,13,13,15,16,24,15,10,15,14,3,11,1,17,14,21
30.06.2018 15:00,19,11,10,16,24,10,17,5,4,15,13,20,13,5,20,14,20,18,16,19,17,24,16,9,10,13,5,10,1,17,11,14
30.06.2018 16:00,19,8,12,17,19,13,15,5,9,14,12,19,9,6,13,15,30,23,18,23,17,24,19,6,12,12,5,8,2,18,8,11
30.06.2018 17:00,22,7,15,20,30,22,14,6,9,13,7,17,8,7,13,11,22,22,18,22,17,24,19,4,10,11,3,7,3,18,8,10
30.06.2018 18:00,24,5,16,22,24,17,17,7,10,12,6,13,21,7,9,12,20,20,17,21,17,24,19,4,7,13,7,9,6,16,10,10
30.06.2018 19:00,24,5,15,22,27,17,22,7,25,11,6,11,16,8,10,13,13,16,16,18,18,24,19,4,8,17,30,11,6,13,11,11
30.06.2018 20:00,24,5,17,21,19,21,17,7,18,10,8,9,21,13,7,15,12,10,14,14,19,24,20,5,9,28,18,13,6,12,11,13
30.06.2018 21:00,17,6,11,14,15,24,20,8,12,9,11,9,9,12,9,15,13,8,13,12,19,24,24,6,13,18,19,18,6,12,10,19
30.06.2018 22:00,13,7,9,12,10,10,20,9,15,9,10,10,6,14,10,15,7,7,12,12,17,24,25,6,11,16,18,13,6,11,12,16
30.06.2018 23:00,11,8,7,10,11,11,22,8,14,10,13,9,6,10,10,17,3,6,11,12,16,24,24,10,12,12,13,14,5,10,11,17
30.06.2018 24:00,10,7,7,9,8,7,24,8,17,10,9,8,7,9,8,21,1,6,11,12,14,24,27,12,11,13,14,12,4,10,10,15
01.07.2018 01:00,9,7,10,10,9,7,22,8,14,9,12,8,7,6,4,23,2,6,12,12,12,11,24,13,11,14,14,11,3,11,9,15
01.07.2018 02:00,9,9,8,11,11,7,16,8,18,8,14,8,6,4,7,25,3,6,11,14,11,11,24,9,13,17,14,14,6,12,9,8
01.07.2018 03:00,9,9,9,13,9,8,19,9,25,9,12,8,6,7,10,25,2,7,11,14,10,11,22,9,12,12,10,15,9,11,9,12
01.07.2018 04:00,9,9,7,9,9,8,17,14,17,9,13,8,6,13,10,23,2,8,11,13,10,11,21,8,11,14,16,14,10,10,8,10
01.07.2018 05:00,9,9,7,10,10,11,13,13,15,9,9,7,6,11,12,18,2,8,11,14,10,11,19,8,10,11,14,10,10,9,8,12
01.07.2018 06:00,8,9,7,10,9,10,15,12,10,9,10,8,6,8,8,13,2,8,11,13,9,11,17,8,12,11,9,9,13,9,8,10
01.07.2018 07:00,8,9,7,10,8,8,15,7,2,9,10,8,5,4,8,12,2,8,10,12,9,11,16,7,7,4,4,2,15,8,7,7
01.07.2018 08:00,8,9,7,9,10,3,15,7,2,8,6,8,5,2,6,13,2,7,9,11,9,11,15,6,2,2,2,2,18,8,5,5
01.07.2018 09:00,8,7,7,8,12,2,18,7,2,9,5,8,5,2,6,12,2,5,8,10,9,11,14,5,2,2,2,2,12,8,5,4
01.07.2018 10:00,10,6,7,8,13,6,21,7,2,9,9,9,5,2,9,12,2,5,9,9,9,11,13,5,5,2,2,5,12,9,4,6
01.07.2018 11:00,11,6,7,8,10,8,18,6,7,8,12,8,6,2,11,13,2,6,9,10,9,11,11,5,8,3,2,5,10,10,5,7
01.07.2018 12:00,11,5,7,8,13,9,20,7,7,8,10,9,6,4,6,13,5,7,9,10,9,11,10,5,9,2,2,5,12,10,6,3
01.07.2018 13:00,11,5,7,8,7,8,17,8,2,9,9,9,7,6,7,15,6,7,8,10,9,11,9,6,11,6,2,6,12,10,8,4
01.07.2018 14:00,12,6,6,9,13,6,15,9,2,9,10,8,8,8,9,15,3,8,8,10,9,11,9,7,7,8,2,7,13,10,9,10
01.07.2018 15:00,12,7,7,10,14,9,16,10,5,9,8,10,8,8,9,13,3,8,7,10,10,11,10,7,9,5,2,7,13,10,9,10
01.07.2018 16:00,13,7,8,10,11,8,14,11,11,9,10,10,8,7,9,14,4,7,7,9,10,11,9,7,16,7,5,7,10,10,9,10
01.07.2018 17:00,14,6,8,10,13,6,12,13,12,10,10,11,9,7,9,14,8,7,7,10,10,11,9,8,12,10,6,7,11,10,10,9
